SchoolYearCode,OrganizationLevel,OrganizationLevelID,OrganizationID,OrganizationName,LocaleName,SchoolCount,TitleISchoolCount,TitleISchool%,All Students,Reason for Hire,RaceEthnicity,Gender,TotalSubstituteCount,SubstituteCount,AVGHrsPerYear,MedHrsPerYear,MaxHrsPerYear,MinHrsPerYear,AVGDailyCompensation,MEDDailyCompensation,MaxDailyCompensation,MinDailyCompensation,SubstituteBenefitsCount,SubstituteBenefit%,AVGHrsPerYear_Benefits,MaxHrsPerYear_Benefits,MinHrsPerYear_Benefits,MedHrsPerYear_Benefits,AVGDailyCompensation_Benefits,MEDDailyCompensation_Benefits,MaxDailyCompensation_Benefits,MinDailyCompensation_Benefits
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Hispanic/ Latino of any race(s),Female,2130,45,262.480526,236.5,921.17,3.75,184.257333,180,210,155,5,0.111111111,408.7,908.58,15.25,359,192.916,182.93,210,180
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Hispanic/ Latino of any race(s),Male,2130,12,340.653181,163,1312.445,7.5,189,190,210,158,4,0.333333333,722.15125,1312.445,163,706.58,202.5,210,210,180
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Native Hawaiian/ Other Pacific Islander,Female,2130,1,168.75,168.75,168.75,168.75,210,210,210,210,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Native Hawaiian/ Other Pacific Islander,Male,2130,1,NULL,NULL,NULL,NULL,210,210,210,210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Not Provided,Female,2130,21,501.835833,414.75,1295.5,22.5,193.809523,200,210,155,3,0.142857143,838.626666,1295.5,313.75,906.63,210,210,210,210
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Not Provided,Male,2130,10,338.056666,86.25,892.25,15,182.3,175,210,158,2,0.2,771.005,876.76,665.25,771.005,180,180,185,175
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Two or more races,Female,2130,23,170.580789,116.245,857.91,15,205.770434,200,345.23,158,2,0.086956522,361.45,368,354.9,361.45,210,210,210,210
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Two or more races,Male,2130,8,360.642857,375.5,783,16.25,194.75,210,210,158,1,0.125,783,783,783,783,175,175,175,175
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,Unknown,Unknown,2130,40,40.614864,30,135,3.75,158.375,155,200,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,White,Female,2130,538,237.365692,135.76,1350,3.48,188.622985,185,369.9,115.92,83,0.154275093,489.992804,1350,4,418.5,198.483734,205,327.61,115.92
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,White,Male,2130,169,294.19631,155,1341,3,187.729345,185,280.1,115.92,27,0.159763314,708.34574,1341,50.5,754.75,201.805925,210,280.1,155
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Shortage,White,Other,2130,1,NULL,NULL,NULL,NULL,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Unknown,American Indian/ Alaska Native,Female,2130,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Unknown,Asian,Female,2130,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Unknown,Black/ African American,Female,2130,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Unknown,Hispanic/ Latino of any race(s),Female,2130,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Unknown,Not Provided,Female,2130,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Unknown,Not Provided,Male,2130,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Unknown,Two or more races,Female,2130,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Unknown,White,Female,2130,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,100009,Northwest Educational Service District 189,Multiple,380,100,0.263157895,164197,Unknown,White,Male,2130,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Asian,Male,24,1,386.75,386.75,386.75,386.75,161,161,161,161,1,1,386.75,386.75,386.75,386.75,161,161,161,161
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Male,24,1,561.25,561.25,561.25,561.25,147,147,147,147,1,1,561.25,561.25,561.25,561.25,147,147,147,147
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Other,Black/ African American,Female,24,1,132.5,132.5,132.5,132.5,170,170,170,170,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Other,Hispanic/ Latino of any race(s),Female,24,1,467,467,467,467,170,170,170,170,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Other,Not Provided,Female,24,3,62.333333,64,69,54,156.666666,170,170,130,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Other,Two or more races,Female,24,1,303.5,303.5,303.5,303.5,170,170,170,170,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Other,White,Female,24,5,145.9,86,480,28,170,170,170,170,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Other,White,Male,24,2,112,112,160,64,150,150,170,130,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Female,24,1,41.5,41.5,41.5,41.5,147,147,147,147,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Female,24,1,95,95,95,95,147,147,147,147,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,24,4,162.75,120.875,406.75,2.5,147,147,147,147,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Unknown,Black/ African American,Female,24,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105798,Washington State Charter School Commission,Multiple,14,13,0.928571429,3940,Unknown,White,Female,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,ESD,2,105886,Spokane Public Schools Charter Authorizer,Multiple,2,2,1,702,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,103312,Office of the Governor (Sch for Blind),Urban,1,0,0,51,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,103313,Washington Center for Deaf and Hard of Hearing Youth,Urban,1,0,0,124,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,104025,Centralia College,Town,1,0,0,0,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,104220,Bates Technical College,Urban,2,0,0,405,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,104269,Clover Park Technical College,Urban,1,0,0,0,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,104276,Lake Washington Institute of Technology,Suburb,2,0,0,710,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,104305,Renton Technical College,Urban,2,0,0,91,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,105554,Washington Military Department,Rural,1,0,0,108,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,105768,Suquamish Tribal Education Department,Suburb,1,1,1,85,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,105771,Muckleshoot Indian Tribe,Unknown,1,0,0,520,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,105800,Lummi Tribal Agency,Rural,1,0,0,408,All,All,All,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,105979,Quileute Tribal School District,Unknown,1,0,0,115,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,106074,WA HE LUT Indian School Agency,Unknown,1,0,0,124,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,106180,Chief Leschi Schools,Suburb,1,0,0,654,All,All,All,15,15,698.666666,648,1350,160,223.476666,185,337.8,185,9,0.6,651.777777,1350,160,432,249.127777,289,337.8,185
2021-2022,District,3,106181,Yakama Nation Tribal Compact,Unknown,1,0,0,0,All,All,All,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100001,ESD 101 acting as a school district,Urban,4,0,0,0,All,All,All,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100012,Almira School District,Rural,1,1,1,137,All,All,All,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100021,Benge School District,Rural,1,0,0,12,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100039,Central Valley School District,Urban,32,8,0.25,14629,All,All,All,253,253,448.467324,288.75,1258,3.5,164.775745,150,700.21,130,106,0.418972332,836.536082,1258,21,905.5,175.58969,150,441,130
2021-2022,District,3,100042,Cheney School District,Town,12,6,0.5,5384,All,All,All,140,140,168.351718,107.75,853.5,3.5,148.359375,150,150,135,6,0.042857143,622.818333,853.5,115,695.755,150,150,150,150
2021-2022,District,3,100043,Chewelah School District,Rural,4,3,0.75,758,All,All,All,25,25,315.2024,175,1060,7,173.4724,140,412.86,134.54,4,0.16,964.9825,1060,794.83,1002.55,282.2975,285.395,412.86,145.54
2021-2022,District,3,100048,Colfax School District,Town,2,2,1,531,All,All,All,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100050,Colton School District,Rural,1,1,1,164,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100051,Columbia (Stevens) School District,Rural,2,1,0.5,103,All,All,All,9,9,184.555555,70,658,14,159.5,150,235.5,150,2,0.222222222,501.5,658,345,501.5,192.75,192.75,235.5,150
2021-2022,District,3,100053,Colville School District,Town,6,3,0.5,1662,All,All,All,34,34,321.30303,240,1072,8,147.996969,140,235.74,140,5,0.147058824,941.75,1072,716,989.5,205.975,224.08,235.74,140
2021-2022,District,3,100060,Creston School District,Rural,2,1,0.5,86,All,All,All,10,10,79.25,50.75,256.5,17.5,130,130,130,130,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100061,Curlew School District,Rural,2,1,0.5,262,All,All,All,8,8,215.625,153.75,622.5,30,125,125,125,125,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100062,Cusick School District,Rural,4,2,0.5,329,All,All,All,3,3,602.613333,368.67,1350,89.17,438.17,438.17,438.17,438.17,2,0.666666667,719.585,1350,89.17,719.585,438.17,438.17,438.17,438.17
2021-2022,District,3,100065,Davenport School District,Rural,4,2,0.5,587,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100067,Deer Park School District,Rural,7,2,0.285714286,2607,All,All,All,64,64,201.780612,95,1350,6.5,125,125,125,125,4,0.0625,713.25,1350,58.5,722.25,125,125,125,125
2021-2022,District,3,100070,East Valley School District (Spokane),Urban,9,4,0.444444444,3693,All,All,All,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100078,Endicott School District,Rural,1,1,1,92,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100085,Evergreen School District (Stevens),Rural,1,1,1,24,All,All,All,2,2,8,8,8,8,129,129,129,129,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100091,Freeman School District,Rural,3,1,0.333333333,879,All,All,All,12,12,174.841666,185.5,339.5,3.5,125,125,125,125,3,0.25,158.833333,322,17.5,137,125,125,125,125
2021-2022,District,3,100092,Garfield School District,Rural,3,2,0.666666667,121,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100100,Great Northern School District,Rural,1,1,1,31,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100103,Harrington School District,Rural,2,2,1,135,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100109,Inchelium School District,Rural,3,3,1,233,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100114,Keller School District,Rural,1,1,1,33,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100118,Kettle Falls School District,Rural,5,1,0.2,1111,All,All,All,10,10,222.35,219.25,654.5,27,140,140,140,140,6,0.6,279,654.5,42,265.25,140,140,140,140
2021-2022,District,3,100124,LaCrosse School District,Rural,2,1,0.5,75,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100129,Lamont School District,Rural,1,0,0,37,All,All,All,8,8,25.59375,19.5,58.5,6.5,252.25,170,520,118,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100130,Liberty School District,Rural,2,1,0.5,590,All,All,All,8,8,224.5,269.75,448.5,29.25,137.857142,140,140,135,2,0.25,368.25,448.5,288,368.25,140,140,140,140
2021-2022,District,3,100131,Lind School District,Rural,3,1,0.333333333,201,All,All,All,21,21,132.139523,30,832,6.5,159.035714,140,263.25,140,3,0.142857143,578.933333,832,433.5,471.3,263.25,263.25,263.25,263.25
2021-2022,District,3,100133,Loon Lake School District,Rural,2,1,0.5,254,All,All,All,5,5,92.3,108,156,6,120,120,120,120,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100141,Mary Walker School District,Rural,4,4,1,472,All,All,All,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100144,Mead School District,Suburb,17,5,0.294117647,10275,All,All,All,236,236,332.604044,210.07,1252.88,3.75,155,155,155,155,41,0.173728814,909.978292,1252.88,630.22,874,155,155,155,155
2021-2022,District,3,100145,Medical Lake School District,Town,5,1,0.2,1875,All,All,All,23,23,389.354347,308.75,1130,13,162.307826,150,328.09,115.92,6,0.260869565,882.25,1130,689,867.125,225.58,200.695,328.09,150
2021-2022,District,3,100164,Newport School District,Town,5,3,0.6,1010,All,All,All,6,6,611.75,488.5,1350,120,122,122,122,122,1,0.166666667,1350,1350,1350,1350,122,122,122,122
2021-2022,District,3,100165,Nine Mile Falls School District,Town,5,1,0.2,1416,All,All,All,21,21,333.5,287,896,14,126.285714,117,312,117,6,0.285714286,675.833333,896,273,771.75,117,117,117,117
2021-2022,District,3,100173,Northport School District,Rural,3,2,0.666666667,292,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100176,Oakesdale School District,Rural,2,2,1,162,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100180,Odessa School District,Rural,2,2,1,236,All,All,All,8,8,171.28125,84,462,8.5,145,145,145,145,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100185,Onion Creek School District,Rural,1,1,1,52,All,All,All,1,1,14,14,14,14,130.73,130.73,130.73,130.73,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100187,Orchard Prairie School District,Rural,1,1,1,73,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100188,Orient School District,Rural,1,1,1,34,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100194,Palouse School District,Rural,3,1,0.333333333,172,All,All,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
